number,title,state,created_at,closed_at,labels,comments,is_pull_request
8059.0,"[BUG] If pkg-config is missing, redis is silently built without systemd support",closed,2020-11-17 12:27:06+00:00,2020-11-22 12:40:39+00:00,,3,False
9160.0,[BUG] `ZRANDMEMBER … 1` returns invalid score,closed,2021-06-28 10:03:49+00:00,2021-06-29 07:14:28+00:00,,3,False
95.0,"Lua scripting: determinism, replication, AOF",closed,2011-09-21 17:00:29+00:00,2011-09-27 13:56:25+00:00,"non critical bug,state-work-needed",3,False
9522.0,[BUG] can't get both core file and crash report,open,2021-09-17 21:46:01+00:00,,,3,False
9288.0,"[BUG] Either the blmove documentation is incorrect, or the blmove implementation is broken",closed,2021-07-29 14:02:53+00:00,2021-07-30 05:20:38+00:00,state:to-be-closed,3,False
9520.0,"[BUG] APPEND KEY """" creates an empty string",closed,2021-09-17 13:37:22+00:00,2021-09-17 14:18:37+00:00,,3,False
9509.0,[BUG] cannot get redis to bind localhost when --port argument specified,closed,2021-09-16 00:20:49+00:00,2021-09-16 12:17:39+00:00,,3,False
9036.0,"[CRASH] Windows 10 - Redis Server gives an error when trying to start, and Redis-cli cannot make connection with target machine.",closed,2021-06-02 15:16:48+00:00,2021-06-27 10:47:33+00:00,state:to-be-closed,3,False
9046.0,[BUG] The limit option of the xtrim command is invalid?,closed,2021-06-04 09:48:14+00:00,2021-06-07 23:58:10+00:00,,3,False
12864.0,[CRASH] in quicklist violate size limit,closed,2023-12-15 02:40:59+00:00,2024-02-06 16:21:29+00:00,,3,False
12937.0,[BUG] Redis partial sync not working when doing manual failover,open,2024-01-12 00:05:01+00:00,,,3,False
13650.0,[CRASH] MODULE LOADEX invalid config,closed,2024-11-12 15:05:23+00:00,2024-11-21 06:15:25+00:00,,3,False
13634.0,[BUG] Unable to connect to Redis,open,2024-11-03 15:56:59+00:00,,,3,False
9251.0,"[CRASH] redis crashed all the time, Redis 3.2.4 (00000000/0) 64 bit",closed,2021-07-19 08:26:00+00:00,2021-09-09 13:19:55+00:00,state:to-be-closed,3,False
13659.0,[BUG] Performance regression of mset command after introducing INFO KEYSIZES,open,2024-11-19 14:59:05+00:00,,,3,False
142.0,AOF ignores FLUSHALL,closed,2011-10-17 02:12:48+00:00,2011-10-17 08:32:31+00:00,critical bug,3,False
450.0,"Build failure FreeBSD 8.2 (2.6, missing HAVE_BACKTRACE)",closed,2012-04-11 21:29:05+00:00,2012-04-24 17:12:47+00:00,non critical bug,3,False
87.0,BRPOPLPUSH and a single LPUSH with several items doesn't work well together	,closed,2011-09-20 12:52:24+00:00,2012-02-29 21:11:40+00:00,critical bug,3,False
11328.0,[BUG] Bug in Redis-Benchmark,open,2022-09-27 12:42:33+00:00,,state:to-be-closed,3,False
11507.0,[BUG] Monitor command doesn't show fcall,closed,2022-11-14 17:45:46+00:00,2022-11-16 01:21:28+00:00,,3,False
11542.0,"[BUG] unixsocket assumes paths are relative to --dir, but --pidfile does not.",closed,2022-11-25 04:43:40+00:00,2022-11-28 01:19:22+00:00,,3,False
11493.0,[BUG] HSET Integer Reply,closed,2022-11-10 04:53:23+00:00,2022-11-10 07:16:10+00:00,,3,False
11874.0,[BUG] CLIENT REPLY OFF|SKIP would disable push notifications,closed,2023-03-02 13:26:38+00:00,2023-03-12 15:50:46+00:00,state:help-wanted,3,False
8601.0,"[BUG] redis 6.2.1 build failed on FreeBSD 11.4, both amd64 and i386",closed,2021-03-04 15:16:59+00:00,2021-03-07 12:14:56+00:00,,3,False
9383.0,[BUG] A possible divide by zero bug in redis-cli.c,closed,2021-08-18 06:11:42+00:00,2021-08-22 10:57:18+00:00,,3,False
3080.0,crashes in rdbLoadObject,closed,2016-02-11 04:59:29+00:00,2020-12-06 12:54:36+00:00,"critical bug,RDB,security",3,False
10442.0,[BUG] RediSearch crash on Apple M1 docker,closed,2022-03-18 07:36:47+00:00,2022-03-18 12:14:32+00:00,state:to-be-closed,3,False
3698.0,GEO edge case radius query does not report certain near-edge points,closed,2016-12-20 11:29:05+00:00,2017-07-03 17:43:44+00:00,"non critical bug,geo",3,False
2767.0,GEORADIUS returns the same key twice on Redis 3.1.999,closed,2015-09-14 20:12:27+00:00,2015-09-14 21:11:33+00:00,"critical bug,geo",3,False
2634.0,Redis server crashed,open,2015-06-22 17:53:50+00:00,,"non critical bug,crash report",3,False
2288.0,[2.9.102] Assertion failed: cluster.c:4641 'n != NULL' is not true,closed,2015-01-15 18:42:19+00:00,2015-03-20 09:36:59+00:00,"critical bug,crash report,state-op-waiting-for-reply,cluster",3,False
9402.0,"[BUG] Redis 6.2.5 crashed by signal: 11, si_code: 23",closed,2021-08-20 07:29:38+00:00,2021-09-26 05:22:24+00:00,state:to-be-closed,3,False
11712.0,[CRASH] redis server crashes randomly,closed,2023-01-14 18:28:10+00:00,2023-01-18 08:54:51+00:00,state:to-be-closed,3,False
7877.0,[BUG] Blocking reads don't work on Redis Cluster replica nodes,closed,2020-10-02 07:32:13+00:00,2020-10-06 18:43:31+00:00,,3,False
7786.0,"[BUG]FATAL CONFIG FILE ERROR (Redis 6.0.7) Reading the configuration file, at line 1066 '0 200 800'",closed,2020-09-11 01:43:51+00:00,2020-09-11 03:25:40+00:00,,3,False
12717.0, [BUG] Redis Cluster node after becoming Replica allows adding of primary slot range,open,2023-11-02 09:14:13+00:00,,,3,False
7740.0,[BUG] Failure of 6.0.7 slave to replicate a 2.6.14 master,open,2020-09-02 02:47:37+00:00,,,3,False
7675.0,[BUG] Service Redis-Server Fails to Start,closed,2020-08-18 17:16:48+00:00,2020-08-28 19:31:04+00:00,,3,False
8092.0,[BUG] CLANG compiler error on armv5 and armv7,closed,2020-11-25 11:22:00+00:00,2020-11-29 12:37:49+00:00,,3,False
11721.0,[BUG] CLIENT KILL doc descriptor wrong,closed,2023-01-16 17:17:59+00:00,2023-11-24 06:41:18+00:00,state:to-be-closed,3,False
10967.0,[BUG] delete keys operation not replicate to slave when 'remove all the keys from the slots we lost',closed,2022-07-13 03:53:03+00:00,2022-08-28 08:37:27+00:00,,3,False
7808.0,[BUG] redis-check-rdb is broken for module .rdb files with auxiliary ,closed,2020-09-17 12:01:01+00:00,2020-09-22 07:18:07+00:00,class:bug,3,False
11091.0,[BUG]incr and get command return not equal,closed,2022-08-08 05:40:22+00:00,2022-08-08 06:14:08+00:00,,3,False
10014.0,[BUG] Modules + notifications may cause unwanted propagation,open,2021-12-27 10:31:00+00:00,,,3,False
10047.0,[CRASH],closed,2022-01-03 14:12:45+00:00,2022-01-05 15:59:45+00:00,state:to-be-closed,3,False
10060.0,[BUG] Redis not following RESP protocol while sending FULLRESYNC message to SLAVE,closed,2022-01-06 02:51:27+00:00,2022-01-06 07:50:22+00:00,,3,False
12478.0,[BUG] Error in default redis.conf,closed,2023-08-11 11:44:48+00:00,2023-08-11 14:42:04+00:00,,3,False
7619.0,"delete key then get key , key is existed [BUG]",closed,2020-08-06 12:07:01+00:00,2020-08-06 12:59:26+00:00,,3,False
9755.0,[CRASH] redis-server crash (compiled w/ GCC 8.3.1),closed,2021-11-08 20:55:43+00:00,2021-11-08 21:01:32+00:00,,3,False
9636.0,[CRASH],closed,2021-10-15 20:02:00+00:00,2021-10-16 15:13:55+00:00,,3,False
9557.0,[BUG] Possible integer overflow in sds.c,closed,2021-09-27 03:55:00+00:00,2021-10-04 08:11:10+00:00,,3,False
9802.0,[BUG] Sentinel Config rewrite comment not ordered,open,2021-11-18 09:17:42+00:00,,,3,False
9559.0,[BUG] unpack issue with sunion in EVAL,closed,2021-09-27 09:11:12+00:00,2021-09-27 10:44:57+00:00,state:to-be-closed,3,False
9581.0,[BUG] Killing slow scripts should be synchronous to ensure atomicity,open,2021-10-03 17:36:17+00:00,,,3,False
9786.0,[BUG] `LINDEX` method has invalid signature,closed,2021-11-16 08:41:32+00:00,2021-11-16 09:56:05+00:00,state:to-be-closed,3,False
12094.0,[BUG] HRANDFIELD with <count> - hashtable in tests/unit/type/hash.tcl,open,2023-04-23 05:41:23+00:00,,,3,False
10762.0,[BUG] BZMPOP blocks on non key arguments,closed,2022-05-23 05:54:10+00:00,2022-05-23 11:15:55+00:00,,3,False
11972.0,"[BUG] if a test that sets maxmemory fails, it doesn't unset maxmemory limits",open,2023-03-26 10:49:30+00:00,,state:to-be-closed,3,False
11935.0,[BUG] Child process `redis-rdb-to-slaves` is running continuously forever when parent process is restarted,closed,2023-03-17 17:10:28+00:00,2023-03-18 12:19:50+00:00,,3,False
10803.0,[CRASH] RedisGraph CRASH report.,closed,2022-06-01 06:57:41+00:00,2022-06-01 08:25:41+00:00,,3,False
10831.0,[CRASH] Redis crashing on running 1200 hmset in pipeline mode,closed,2022-06-08 11:40:30+00:00,2022-06-25 19:47:09+00:00,state:to-be-closed,3,False
7727.0,"[CRASH] Executing test client: wrong # args: should be ""close channelId""",closed,2020-08-30 17:50:17+00:00,2020-08-30 17:55:23+00:00,,3,False
10492.0,[BUG] Changing volatility of Watched keys does not abort Txn,open,2022-03-29 20:24:07+00:00,,,3,False
11991.0,[BUG] SCAN can't find some keys ,closed,2023-04-01 23:32:19+00:00,2023-04-02 09:16:45+00:00,state:to-be-closed,3,False
12010.0,[BUG] Identified a bug in rewrite loadmodule,open,2023-04-07 06:38:18+00:00,,,3,False
12054.0,[BUG]build tls error,closed,2023-04-17 05:36:24+00:00,2023-04-17 23:56:28+00:00,,3,False
12066.0,[BUG] [err]: replica buffer don't induce eviction in tests/unit/maxmemory.tcl,open,2023-04-18 12:52:15+00:00,,,3,False
8400.0,[CRASH]  Redis 5.0.5 crashed by signal: 11,open,2021-01-26 17:05:05+00:00,,,3,False
10666.0,[BUG] ziplist for 24bits  zipSaveInteger() functions,closed,2022-05-01 08:34:02+00:00,2022-05-01 15:26:41+00:00,state:to-be-closed,3,False
12592.0,[BUG] redis-cli doesn't auto exit from subscribed mode on reaching zero subscription,open,2023-09-19 18:48:51+00:00,,,3,False
12268.0,[CRASH] Redis cluster node crashes with assertion failure 'myself->numslots == 0' is not true,open,2023-06-05 19:31:08+00:00,,,3,False
7606.0,[BUG] Unable to install after make test success,closed,2020-08-02 07:18:20+00:00,2020-08-03 14:10:24+00:00,,3,False
8177.0,[BUG] Could not connect to Redis at 127.0.0.1:6379: Connection refused - Apple Silicon,closed,2020-12-13 05:43:44+00:00,2020-12-13 16:17:53+00:00,,3,False
8299.0,[BUG] rdbWriteRaw retval overflow,closed,2021-01-08 06:37:42+00:00,2021-01-12 06:22:53+00:00,,3,False
7607.0,"[BUG] ""make test"" fails with [exception]: Executing test client: tail: + 28: No such file or directory.",closed,2020-08-02 21:41:13+00:00,2020-08-03 05:34:58+00:00,,3,False
8351.0,[BUG] redis pod does not work on arm64 kube worker node,closed,2021-01-17 20:57:52+00:00,2021-01-28 08:33:46+00:00,,3,False
8369.0,[BUG] security: config rewrites of sentinel.conf set insecure file permissions,closed,2021-01-20 11:35:33+00:00,2021-01-20 19:57:25+00:00,,3,False
8380.0,"[CRASH]dictFind(db->dict,key->ptr) != NULL",closed,2021-01-22 01:32:50+00:00,2021-07-19 09:55:59+00:00,,3,False
9874.0,"[CRASH] redis crash,can not restart",closed,2021-12-01 07:55:45+00:00,2021-12-01 08:38:08+00:00,,3,False
10330.0,[BUG] Redis doesn't shut down on a SIGTERM if its directory doesn't exist,closed,2022-02-22 16:17:03+00:00,2022-02-22 17:29:30+00:00,state:to-be-closed,3,False
9844.0,"[CRASH] Running the test with SANITIZER will fail every time, and success without SANITIZER.",closed,2021-11-24 14:29:00+00:00,2021-11-29 08:58:47+00:00,,3,False
9973.0,[BUG] Redis will clear /proc/PID/environ in setproctitle,closed,2021-12-21 05:18:50+00:00,2021-12-22 05:40:37+00:00,state:to-be-closed,3,False
10070.0,[CRASH] SIGSEGV in addReplySubcommandSyntaxError at networking.c:966,closed,2022-01-07 13:27:16+00:00,2022-01-09 11:06:52+00:00,crash report,3,False
5345.0,[CRASH] LOLWUT with terminal-columns < 2 yields negative canvas width and borks,closed,2018-09-12 21:35:27+00:00,2018-09-13 06:11:02+00:00,,3,False
4391.0,Different results for ZADD alpine/debian docker container,closed,2017-10-23 09:45:33+00:00,2017-10-30 12:47:18+00:00,"non critical bug,portability",3,False
10067.0,[BUG] memory leak,closed,2022-01-07 02:14:35+00:00,2022-01-27 07:29:13+00:00,state:to-be-closed,3,False
9863.0,[BUG] DEBUG POPULATE is not replicated,closed,2021-11-29 20:03:05+00:00,2021-11-30 10:36:52+00:00,,3,False
10569.0,[BUG] Stream consumer group lag heuristic isn't handled when executing `XCLAIM ... LASTID`,open,2022-04-12 11:33:36+00:00,,,3,False
10557.0,"[BUG] Not all keys are returned on ""scan 0 match *"" for multi-shard DB",closed,2022-04-07 15:26:54+00:00,2022-04-07 15:46:12+00:00,,3,False
12526.0,"[BUG] used_memory is seemingly incorrect, larger than the server's capacity",closed,2023-08-29 23:54:56+00:00,2023-09-01 17:29:31+00:00,,3,False
12563.0,[BUG] quicklist compress bug,open,2023-09-09 03:32:01+00:00,,,3,False
7614.0,[CRASH],closed,2020-08-05 17:02:44+00:00,2020-08-05 17:50:30+00:00,,3,False
13307.0,[CRASH] Redis 7.2.x crashes in activeDefragCycle when activedefrag disabled while running and re-enabled,closed,2024-05-30 16:38:56+00:00,2024-06-21 12:06:10+00:00,crash report,3,False
614.0,Lua script multi-element LPUSH / BRPOPLPUSH replication bug,closed,2012-08-03 00:41:17+00:00,2012-09-17 08:29:13+00:00,critical bug,3,False
9273.0,[BUG] Regression in WRONGTYPE handling after deletion handling improvements,open,2021-07-25 12:48:44+00:00,,state:to-be-closed,3,False
13034.0,[BUG] Replica Sentinels become unresponsive shortly after startup,closed,2024-02-06 17:53:41+00:00,2024-04-03 15:01:23+00:00,,3,False
8832.0,[BUG] log warning: Cannot assign requested address,closed,2021-04-20 14:39:00+00:00,2021-04-20 23:38:35+00:00,state:to-be-closed,3,False
13137.0,"[CRASH] Redis 6.2.7 crashed by signal: 11, si_code: 128",open,2024-03-14 03:06:36+00:00,,,3,False
8675.0,[BUG] threaded-io causes increased CPU utilization that's only resolved after a Redis restart,closed,2021-03-21 11:04:10+00:00,2021-05-05 08:58:02+00:00,,3,False
8797.0,[BUG] A use after free bug in replicationCron,closed,2021-04-16 12:15:20+00:00,2021-04-16 13:56:39+00:00,,3,False
13262.0,[BUG] HGETF command is not replying with string,closed,2024-05-12 13:43:35+00:00,2024-05-13 10:35:08+00:00,,3,False
13554.0,[BUG] Redis cluster not recovering previously persisted data after host machine restart,open,2024-09-17 06:25:11+00:00,,state:to-be-closed,3,False
11337.0,"[BUG] when executing RDB, the server actively disconnects and the client cannot sense the disconnection",closed,2022-09-29 08:10:02+00:00,2022-09-29 09:40:30+00:00,,3,False
13486.0,[BUG]sentinel only publish +sdown/+odown message once,closed,2024-08-26 05:47:40+00:00,2024-08-30 03:24:33+00:00,sentinel,3,False
13522.0,"[CRASH] Redis 7.0.3 crashed by signal: 11, si_code: 1",open,2024-09-06 09:25:47+00:00,,,3,False
663.0,Denial of Service Attack through Forced Hash Collisions,closed,2012-09-06 11:04:21+00:00,2012-10-05 09:21:16+00:00,"non critical bug,state-work-needed",3,False
210.0,Binary string as value max size,closed,2011-11-25 14:58:36+00:00,2014-07-28 17:38:46+00:00,"non critical bug,documentation",3,False
206.0,Disallow SORT options BY and GET when cluster is enabled,closed,2011-11-22 13:22:42+00:00,2014-05-30 22:54:14+00:00,non critical bug,2,False
289.0,src/dict.c uses predictable key hashing algorythm,closed,2012-01-08 00:30:26+00:00,2012-02-02 14:54:01+00:00,"non critical bug,state-work-needed",2,False
252.0,More judicious pre-allocation in sds.c,closed,2011-12-15 10:56:29+00:00,2012-02-02 11:41:48+00:00,non critical bug,2,False
227.0,SORT ... STORE does not behave like other *STORE commands,closed,2011-12-01 16:55:28+00:00,2012-01-30 09:26:05+00:00,non critical bug,2,False
224.0,a bug in SORT/STORE comand output,closed,2011-12-01 09:27:40+00:00,2011-12-01 15:16:52+00:00,non critical bug,2,False
13472.0,[BUG] Getting last item from stream with XREAD + special operator returns error,closed,2024-08-13 12:51:42+00:00,2024-08-13 16:36:25+00:00,,2,False
13511.0,[BUG]The master-slave synchronization relationship of cluster shards cannot be restored due to network failure,open,2024-09-03 07:40:28+00:00,,,2,False
13480.0,[BUG] Redis Server Freeze,open,2024-08-21 13:09:56+00:00,,,2,False
13477.0,[CRASH] <short description>,closed,2024-08-17 09:02:15+00:00,2024-08-19 06:19:23+00:00,state:to-be-closed,2,False
13613.0,[BUG]There is an error on redis:6.0 redis server frequently restart ,closed,2024-10-22 01:10:18+00:00,2024-10-25 07:31:43+00:00,,2,False
11599.0,"[BUG] Setting `port 0` maybe disables listening, but will instead bind `port 10000` for some reason",open,2022-12-08 10:53:02+00:00,,,2,False
11661.0,[CRASH] Redissearch crashes on Macbook M1 Pro,closed,2022-12-28 05:54:49+00:00,2022-12-28 16:25:37+00:00,state:to-be-closed,2,False
11697.0,[CRASH] Software Failure,open,2023-01-06 10:38:47+00:00,,,2,False
11686.0,[BUG] UNWATCH should be rejected within a MULTI/EXEC transaction just like WATCH is,closed,2023-01-04 14:56:42+00:00,2023-01-08 13:54:22+00:00,,2,False
11267.0,[BUG] redis-cli --memkeys-samples not checking lastarg,closed,2022-09-15 04:48:36+00:00,2022-09-28 10:38:21+00:00,,2,False
11250.0,[CRASH] ,closed,2022-09-08 00:10:37+00:00,2022-09-08 01:19:59+00:00,crash report,2,False
11353.0,[BUG],closed,2022-10-04 11:54:43+00:00,2022-10-04 12:28:32+00:00,,2,False
13259.0,[BUG]There is a memory leak defect at line 3615 in the file /redis/src/redis-cli.c.,open,2024-05-11 02:28:05+00:00,,,2,False
13306.0,[BUG] Redis hangs during upgrade from v7.0.10 to v7.2.4,open,2024-05-30 13:51:48+00:00,,critical bug,2,False
13398.0,[CRASH] Docker Image 'arm64v8/redis' cannot startup with log 'Failed to test the kernel for a bug that could lead to data corruption during background save.',closed,2024-07-06 14:44:57+00:00,2024-07-06 16:27:14+00:00,,2,False
13107.0,[BUG] Faied to test for arm64 COW bug,open,2024-03-04 02:54:52+00:00,,,2,False
13082.0,[BUG] Client Side Caching and Redirect inconsistency,open,2024-02-21 14:49:08+00:00,,,2,False
13162.0,[CRASH] <short description>,closed,2024-03-23 00:22:10+00:00,2024-07-17 06:25:12+00:00,,2,False
13156.0,[BUG] docker.io/library/redis:7.2.4-alpine not worked in containerd,closed,2024-03-19 15:52:47+00:00,2024-03-22 10:36:18+00:00,,2,False
13182.0,[BUG] Potential Memory leak? ,closed,2024-03-30 18:34:50+00:00,2024-04-03 13:20:23+00:00,,2,False
13179.0,[BUG] Usability regression due to commit 0b34396,closed,2024-03-28 18:59:11+00:00,2024-03-30 05:38:36+00:00,,2,False
8706.0,[BUG] Active defrag may cause cluster node failover,open,2021-03-26 19:09:36+00:00,,,2,False
8790.0,[BUG] SADD/ZADD/LPUSH members not saved in the order it was added,closed,2021-04-15 13:39:51+00:00,2021-04-15 14:10:08+00:00,,2,False
8798.0,[BUG] A potential use after free bug in clusterCron,closed,2021-04-16 12:30:41+00:00,2021-04-18 06:14:09+00:00,,2,False
8984.0,[BUG] Redis 6.2.1 crash in processCommand,open,2021-05-24 06:53:01+00:00,,,2,False
8955.0,[BUG] redis-cli CLIENT UNBLOCK suggestion is incomplete,closed,2021-05-17 12:38:19+00:00,2021-05-17 13:52:41+00:00,,2,False
8937.0,[BUG] Potential data race in showThroughput function in redis-benchmark,closed,2021-05-12 16:47:16+00:00,2021-05-13 15:14:44+00:00,,2,False
10221.0,[CRASH] c->cmd nullified within `cmd->proc` call.,closed,2022-02-01 08:09:39+00:00,2022-02-08 17:10:13+00:00,,2,False
10255.0,[BUG] requirepass just doesn't work,closed,2022-02-07 18:59:32+00:00,2022-02-07 19:45:44+00:00,,2,False
10242.0,[CRASH] Found using fuzzing single redis server instance,closed,2022-02-06 06:38:08+00:00,2022-02-06 11:13:56+00:00,,2,False
10239.0,[BUG] currentEpoch doesn't decrease on a replica that campaigned for leadership but the election got aborted,closed,2022-02-04 23:23:55+00:00,2022-02-08 06:43:47+00:00,,2,False
10238.0,[BUG] redis-cli - AUTH keeps suggesting [username] even after it's typed,closed,2022-02-04 21:12:12+00:00,2022-02-05 08:17:37+00:00,,2,False
10338.0,[CRASH] Can't start redis server,closed,2022-02-24 01:05:24+00:00,2022-02-24 06:41:22+00:00,state:to-be-closed,2,False
10380.0,[BUG] Redis Error Please help.,closed,2022-03-03 23:04:35+00:00,2022-03-08 19:48:49+00:00,state:to-be-closed,2,False
10346.0,[BUG] CLUSTER SETSLOT NODE without first IMPORTING -> inconsistency,closed,2022-02-25 17:29:22+00:00,2022-02-25 19:47:42+00:00,,2,False
9850.0,[BUG] One BLMPOP test case may fail on external server,closed,2021-11-26 11:48:20+00:00,2021-11-28 13:37:35+00:00,,2,False
10076.0,[CRASH] ASSERTION FAILED and stack-buffer-overflow in networking.c:1026,closed,2022-01-08 01:54:42+00:00,2022-01-10 06:21:17+00:00,crash report,2,False
10073.0,[BUG] Redis nodes fail after: MASTER <-> REPLICA sync: Flushing old data ,open,2022-01-07 16:27:03+00:00,,,2,False
4322.0,r->io.file.buffered is incorrect in function 'rioFileWrite',open,2017-09-21 02:46:15+00:00,,"non critical bug,WAITING-OP-REPLY",2,False
7540.0,[BUG] 6.0.6 client test failure,closed,2020-07-20 20:12:31+00:00,2020-07-22 08:31:30+00:00,,2,False
7346.0,[BUG] redis-cli --csv BGSAVE/LASTSAVE do not return ERROR Message ( out of disk ),open,2020-05-30 07:13:25+00:00,,,2,False
6723.0,Redis 5.9.101 crashed by signal: 8,closed,2020-01-01 09:07:01+00:00,2020-01-01 17:13:26+00:00,critical bug,2,False
5225.0,[BUG] why use gettimeofday to measure latency,closed,2018-08-08 12:06:30+00:00,2021-05-07 08:38:18+00:00,"state:to-be-closed,status:duplicate",2,False
12438.0,[BUG] BF.EXISTS return type changed ,closed,2023-07-25 12:23:23+00:00,2023-07-26 01:39:47+00:00,state:to-be-closed,2,False
12431.0,"[BUG] redis 7.0.12 ""trim on SET with big value"" test fails on Intel and Silicon Macs running Ventura",closed,2023-07-21 23:34:17+00:00,2023-09-06 10:54:21+00:00,,2,False
12540.0,[CRASH] Double freeClient() when io-threads-do-reads and TLS are enabled,open,2023-09-01 18:44:34+00:00,,,2,False
12523.0,[BUG] [REDIS STACK] SORT function does not return the same ordering of the list ,closed,2023-08-29 11:03:51+00:00,2023-08-30 08:49:06+00:00,,2,False
12558.0,[BUG] redis client do not recieve sunsubscribe when slave redis node replicate another master,closed,2023-09-07 09:11:45+00:00,2023-10-13 03:48:28+00:00,,2,False
12603.0,[CRASH] While running the rebalancing command in a cluster mixture of 7.0.8 and 7.2.1,closed,2023-09-22 19:10:38+00:00,2023-10-12 05:15:27+00:00,,2,False
12594.0,[BUG] Can not build from source Mac OS 13.5.2 ,closed,2023-09-20 16:13:52+00:00,2023-09-20 16:17:20+00:00,,2,False
12578.0,[BUG]libc dependency while uplifting redis library from 6.2.12 to 6.2.13,closed,2023-09-14 05:46:59+00:00,2023-09-18 19:18:00+00:00,,2,False
12193.0,[CRASH] make test failed trim on SET with big value in tests/unit/type/string.tcl,closed,2023-05-18 01:00:07+00:00,2023-05-18 06:22:31+00:00,state:to-be-closed,2,False
12271.0,[BUG]Sentinels with different initial masters in sentinel.conf enter split-brain and do not failover,open,2023-06-06 15:00:51+00:00,,,2,False
12240.0,[BUG] RediSearch with JSON.MERGE,closed,2023-05-28 12:32:39+00:00,2023-05-28 13:34:59+00:00,,2,False
12319.0,[CRASH] Redis Docker image 7.0.11 crashes on startup in AWS,closed,2023-06-15 09:53:53+00:00,2023-06-15 11:12:57+00:00,,2,False
12294.0,[BUG] The main function has memory leak in utils\lru\lfu-simulation.c  ,closed,2023-06-10 02:46:11+00:00,2023-06-10 15:51:02+00:00,,2,False
10619.0,[BUG] Redis sentinel can not run in k8s with environment variables in config file,closed,2022-04-22 03:34:10+00:00,2022-04-24 04:05:22+00:00,state:to-be-closed,2,False
8152.0,[BUG]ACLs are not working properly while setting to a specific prefix.,open,2020-12-07 19:24:14+00:00,,,2,False
8236.0,Should the SWAPDB command set CLIENT_DIRTY_CAS?,closed,2020-12-23 08:43:41+00:00,2021-01-08 16:47:39+00:00,"class:bug,state:help-wanted",2,False
8220.0,[CRASH]  networking.c:1124 'ln != NULL' is not true,closed,2020-12-21 09:21:15+00:00,2020-12-22 03:41:10+00:00,,2,False
8291.0,[BUG] MacBookPro Big Sur 11.1 Apple Silicon M1,closed,2021-01-06 03:35:34+00:00,2021-01-06 15:45:01+00:00,,2,False
8251.0,[BUG] redis 3.2 crash on startup loading from AOF,closed,2020-12-28 01:46:47+00:00,2020-12-31 04:05:58+00:00,,2,False
7610.0,[CRASH],closed,2020-08-04 06:30:38+00:00,2020-09-02 13:33:19+00:00,state:to-be-closed,2,False
7603.0,[CRASH] redis 5.0.4 crashed with exist code 139  ,closed,2020-08-01 06:11:01+00:00,2020-08-01 06:31:20+00:00,,2,False
7601.0,[BUG] lazyfree-lazy-server-del does not turn DELs into UNLINKs,closed,2020-07-31 17:00:23+00:00,2020-08-01 13:07:09+00:00,,2,False
7673.0,[BUG],closed,2020-08-18 09:38:21+00:00,2020-08-18 10:35:43+00:00,status:duplicate,2,False
7660.0,[BUG],closed,2020-08-15 10:48:03+00:00,2020-08-15 15:28:51+00:00,,2,False
7658.0,"[CRASH] Centos 7, Redis 5.0.8",closed,2020-08-15 02:40:03+00:00,2020-08-15 15:33:40+00:00,,2,False
10053.0,"[BUG] centos 7 2009, gcc 9.1 , Active defrag test failed",closed,2022-01-04 14:18:43+00:00,2022-01-05 03:04:24+00:00,,2,False
10119.0,"[BUG] Config option ""save"" input strings treated differently between redis.conf and CONFIG SET",closed,2022-01-16 05:29:28+00:00,2022-01-16 07:01:30+00:00,,2,False
9613.0,[BUG] Can't setup cluster on TLS enabled ports,open,2021-10-07 12:38:49+00:00,,,2,False
9736.0,[CRASH],closed,2021-11-04 18:06:48+00:00,2021-11-05 06:13:48+00:00,,2,False
9725.0,[BUG] Redis Sentinel TLS Memory Leak,closed,2021-11-02 20:53:41+00:00,2021-11-08 20:23:32+00:00,,2,False
9820.0,[BUG] The problem of using strcmp to compare `localhost` ip,open,2021-11-22 03:42:46+00:00,,,2,False
9800.0,"[BUG] A memory leak in the example module ""hello cluster""",closed,2021-11-18 01:07:07+00:00,2021-11-19 22:48:59+00:00,,2,False
12293.0,[BUG]There is a memory leak in ACLAppendUserForLoading  function,closed,2023-06-10 02:28:13+00:00,2023-06-11 01:11:18+00:00,,2,False
12275.0,[BUG] Redis fails to perform basic arithmetic operation in Lua script,closed,2023-06-07 02:24:25+00:00,2023-06-12 16:14:33+00:00,,2,False
12376.0, [CRASH] Redis 6.2.6 SIGSEGV in moduleFireServerEvent at module.c:8266,open,2023-07-02 13:34:38+00:00,,,2,False
12369.0,[BUG] Background threads are unable to reliably wakeup blocked clients.,closed,2023-07-01 15:58:55+00:00,2023-07-05 17:06:25+00:00,,2,False
12356.0,[BUG] The RediSearch Result Not Correct In Cluster Mode,closed,2023-06-27 07:17:22+00:00,2023-06-27 07:47:58+00:00,,2,False
12162.0,[BUG] Sentinel failover not as expected - ends up with multiple masters,closed,2023-05-11 16:09:56+00:00,2023-05-15 07:27:56+00:00,,2,False
12132.0,"[BUG] Use the command 'CONFIG SET client-output-buffer-limit ""slave 1024mb 512mb 180"" ', the effective data is ""slave 1024 512 180""",closed,2023-05-06 02:46:24+00:00,2023-05-06 06:00:20+00:00,state:to-be-closed,2,False
12113.0,[BUG] Sentinel failover trigger resulting in replicas Full Sync,closed,2023-04-28 20:12:06+00:00,2023-04-30 06:54:41+00:00,,2,False
