number,title,state,created_at,closed_at,labels,comments,is_pull_request
11740,coprocessor: not return rows when there is no input for simple aggregation (#11708),closed,2021-12-28T04:57:10Z,2022-09-21T14:17:49Z,"type/cherry-pick,contribution,first-time-contributor,size/S,do-not-merge/cherry-pick-not-approved,release-note,do-not-merge/invalid-commit-message",5,True
11739,coprocessor: not return rows when there is no input for simple aggregation (#11708),closed,2021-12-28T04:56:49Z,2023-04-23T07:29:17Z,"type/cherry-pick,contribution,first-time-contributor,size/S,release-note,do-not-merge/invalid-commit-message",3,True
11738,coprocessor: not return rows when there is no input for simple aggregation (#11708),closed,2021-12-28T04:56:27Z,2022-09-21T14:17:27Z,"type/cherry-pick,contribution,first-time-contributor,size/S,release-note,do-not-merge/invalid-commit-message",4,True
11737,coprocessor: not return rows when there is no input for simple aggregation (#11708),closed,2021-12-28T04:56:05Z,2023-04-23T07:25:43Z,"type/cherry-pick,contribution,first-time-contributor,size/XXL,release-note,do-not-merge/invalid-commit-message",4,True
11736,Async wait,closed,2021-12-28T04:21:11Z,2021-12-28T04:21:22Z,"size/M,do-not-merge/work-in-progress,release-note,do-not-merge/invalid-commit-message",2,True
11735,wrong  `firstrow` aggregation result when there are regions returning empty result,closed,2021-12-28T04:16:50Z,2021-12-28T04:55:50Z,,0,False
11734,Some failpoints don't work as expected,closed,2021-12-28T03:38:12Z,2022-01-17T09:03:46Z,component/test,1,False
11733,br-stream: reduce the lock of tables; added some metrics,closed,2021-12-28T03:32:19Z,2021-12-28T03:34:41Z,"contribution,size/XL,release-note",2,True
11732,cloud: support azure blob storage as external storage backend,closed,2021-12-27T08:46:36Z,2021-12-31T06:43:51Z,"contribution,status/LGT2,status/can-merge,component/backup-restore,sig/migrate,first-time-contributor,size/XXL,release-note-none",8,True
11731,cloud: support azure blob storage as external storage backend,closed,2021-12-27T08:42:31Z,2021-12-31T06:43:51Z,type/feature-request,3,False
11730,pd: report write flow through store heartbeat,closed,2021-12-27T07:58:00Z,2022-05-18T14:47:54Z,"size/XL,needs-rebase,release-note",4,True
11729,Do not get tso when cdc and stale read is disabled,open,2021-12-27T06:04:43Z,,"type/enhancement,component/CDC",1,False
11728,engine: properly estimate store size,closed,2021-12-27T04:53:48Z,2021-12-28T10:13:38Z,"status/LGT2,status/can-merge,size/L,release-note-none",5,True
11727,br: failed to backup to s3 due to the limit of request rate.,closed,2021-12-27T02:28:33Z,2021-12-28T08:29:52Z,"component/backup-restore,affects-5.3",0,False
11726,tikv_util: update procfs to 0.12.0 (#11703),closed,2021-12-24T12:17:38Z,2022-02-16T06:13:39Z,"type/cherry-pick,status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note,do-not-merge/invalid-commit-message",7,True
11725,tikv_util: update procfs to 0.12.0 (#11703),closed,2021-12-24T12:17:00Z,2022-09-21T14:17:53Z,"type/cherry-pick,status/LGT2,size/M,do-not-merge/cherry-pick-not-approved,release-note,do-not-merge/invalid-commit-message",6,True
11724,tikv_util: update procfs to 0.12.0 (#11703),closed,2021-12-24T12:16:19Z,2023-04-23T06:45:24Z,"type/cherry-pick,status/LGT2,size/M,do-not-merge/cherry-pick-not-approved,release-note,do-not-merge/invalid-commit-message",5,True
11723,tikv_util: update procfs to 0.12.0 (#11703),closed,2021-12-24T12:15:57Z,2022-04-13T12:48:36Z,"type/cherry-pick,status/LGT2,status/can-merge,size/S,cherry-pick-approved,release-note",9,True
11722,tikv_util: update procfs to 0.12.0 (#11703),closed,2021-12-24T12:15:34Z,2022-01-27T07:09:13Z,"type/cherry-pick,status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note",14,True
11721,test_destroy_range_impl test nothing actually,open,2021-12-24T08:15:25Z,,component/test,2,False
11720,get the a rather accurate keys of each region than the current approximate keys,open,2021-12-24T07:29:37Z,,"type/enhancement,feature/reviewing",8,False
11719,rsmeter: add pubsub datasink ,closed,2021-12-24T02:30:27Z,2021-12-29T16:05:50Z,"status/LGT2,status/can-merge,size/XL,release-note",9,True
11718,Standalone streaming for reporting buckets flow,closed,2021-12-24T01:57:02Z,2022-05-05T06:10:56Z,type/enhancement,7,False
11717,Standalone streaming for reporting region flow,closed,2021-12-24T01:45:28Z,2022-05-18T14:47:59Z,"size/XL,needs-rebase,release-note",2,True
11716,raftstore: Wait for the apply index equals to the commit index,closed,2021-12-24T01:17:54Z,2022-02-25T07:05:44Z,"contribution,status/LGT2,status/can-merge,size/XL,release-note-none",5,True
11715,file_system: limit thread_io target os,closed,2021-12-23T16:34:40Z,2021-12-24T09:41:48Z,"contribution,status/LGT2,status/can-merge,size/XL,release-note-none",5,True
11714,config: validate online configurable thread pools (tikv#11159),closed,2021-12-23T12:06:28Z,2021-12-29T11:35:50Z,"status/LGT2,status/can-merge,size/M,release-note-none,needs-cherry-pick-release-5.4",12,True
11713,cherry-pick performance related patches to release-5.3-20211208,closed,2021-12-23T11:25:33Z,2021-12-23T11:41:16Z,"size/XXL,do-not-merge/cherry-pick-not-approved,release-note-none",2,True
11712,rsmeter: distinguish between collectors and observers within recorder ,closed,2021-12-23T09:48:33Z,2021-12-29T10:45:51Z,"status/LGT2,status/can-merge,size/XXL,release-note-none",13,True
11711,How does TiKV handle huge payload well?,open,2021-12-23T09:44:09Z,,type/question,5,False
11710,metrics: fix the metrics cannot be displayed,closed,2021-12-23T09:31:27Z,2021-12-23T10:39:48Z,"status/LGT2,status/can-merge,size/XS,release-note",5,True
11709,*: fix invalid failpoint caused by typo,closed,2021-12-23T08:45:56Z,2022-01-17T09:03:46Z,"status/LGT2,status/can-merge,size/XS,release-note-none",5,True
11708,coprocessor: not return rows when there is no input for simple aggregation,closed,2021-12-23T07:52:57Z,2021-12-28T04:55:50Z,"contribution,status/LGT2,needs-cherry-pick-release-2.1,needs-cherry-pick-release-3.0,status/can-merge,needs-cherry-pick-release-3.1,needs-cherry-pick-release-4.0,first-time-contributor,size/S,needs-cherry-pick-release-5.0,release-note,needs-cherry-pick-release-5.1,needs-cherry-pick-release-5.2,needs-cherry-pick-release-5.3",30,True
11707,rsmeter: support multiple datasinks,closed,2021-12-22T18:33:17Z,2021-12-28T09:19:50Z,"status/LGT2,status/can-merge,size/XXL,release-note-none",8,True
11706,Update procfs,closed,2021-12-22T13:17:01Z,2021-12-28T03:01:25Z,"size/XXL,do-not-merge/cherry-pick-not-approved,release-note,do-not-merge/invalid-commit-message",5,True
11705,raftclient: delay flush,closed,2021-12-22T09:34:27Z,2021-12-30T12:21:51Z,"type/enhancement,component/gRPC,status/LGT2,status/can-merge,size/L,release-note,needs-cherry-pick-release-5.3",11,True
11704,backup: return api-version to BR when backup,closed,2021-12-22T09:24:14Z,2021-12-24T08:21:48Z,"status/LGT2,status/can-merge,size/S,release-note-none",5,True
11703,tikv_util: update procfs to 0.12.0,closed,2021-12-22T09:15:55Z,2021-12-22T10:37:48Z,"status/LGT2,status/can-merge,needs-cherry-pick-release-4.0,size/M,needs-cherry-pick-release-5.0,release-note,needs-cherry-pick-release-5.1,needs-cherry-pick-release-5.2,needs-cherry-pick-release-5.3",11,True
11702,TiKV may still panic when kernel patch version larger than 255 due to procfs/issues/136,closed,2021-12-22T09:13:11Z,2021-12-22T10:37:48Z,"affects-4.0,affects-5.0,affects-5.1,affects-5.2,affects-5.3",2,False
11701,storage: skip scanning lock when using rc,closed,2021-12-22T08:10:50Z,2021-12-29T07:49:50Z,"sig/transaction,status/LGT2,status/can-merge,size/L,release-note",8,True
11700,file_system: bypass file allocate implementation in fs2,closed,2021-12-22T04:23:44Z,2021-12-27T07:12:11Z,"status/LGT2,status/can-merge,size/M,release-note-none",4,True
11699,"backup: reduce the default thread pool size of backup, enable auto tune by default",closed,2021-12-22T03:02:44Z,2021-12-28T07:51:51Z,"contribution,status/LGT2,status/can-merge,component/backup-restore,sig/migrate,size/L,release-note",16,True
11698,tikv build fail on darwin,closed,2021-12-22T01:56:46Z,2021-12-24T09:41:48Z,,3,False
11697,panic on 'Failed to parse patch version',closed,2021-12-21T11:44:43Z,2021-12-21T12:01:23Z,type/bug,1,False
11696,rsmeter: add centralized place to construct protobuf data,closed,2021-12-21T09:50:06Z,2021-12-22T06:09:48Z,"status/LGT2,status/can-merge,size/L,release-note-none",9,True
11695,Bump v5.0.6,closed,2021-12-21T09:04:37Z,2021-12-30T13:48:28Z,"size/XS,do-not-merge/cherry-pick-not-approved,release-note,do-not-merge/invalid-commit-message",3,True
11694,QPS droped and duration Increased after drop DB while run sysbench write only,open,2021-12-21T08:20:52Z,,"found/automation,feature/developing",4,False
11693,status_server: Support online config update for configuration hosting platform,closed,2021-12-21T07:15:09Z,2021-12-30T08:03:50Z,"status/LGT2,status/can-merge,size/L,release-note-none",6,True
11692,Support online config update for configuration hosting platform,closed,2021-12-21T07:07:31Z,2021-12-30T08:03:50Z,type/enhancement,0,False
11691,resource-metering: introduce pub/sub mode,closed,2021-12-21T06:35:46Z,2021-12-29T16:05:50Z,type/enhancement,0,False
11690,resource-metering: introduce scanned keys statistics,closed,2021-12-21T04:12:41Z,2021-12-21T06:47:47Z,type/enhancement,1,False
11689,resource-metering: improve the integration test of scanned-keys,closed,2021-12-21T03:12:03Z,2021-12-29T10:45:51Z,type/enhancement,1,False
11688,rsmeter: introduce datasink,closed,2021-12-21T02:59:25Z,2021-12-21T08:37:47Z,"status/LGT2,status/can-merge,size/L,release-note-none",10,True
11687,Use generic for api version to reduce runtime branching,closed,2021-12-20T18:39:51Z,2021-12-22T14:55:48Z,"status/LGT2,status/can-merge,size/XXL,release-note-none",13,True
11686,Implement Global Config,closed,2021-12-20T10:14:59Z,2021-12-29T06:21:50Z,type/enhancement,0,False
11685,implement global config client for tikv,closed,2021-12-20T10:14:17Z,2021-12-29T06:21:50Z,"status/LGT2,status/can-merge,size/L,release-note",9,True
11684,`make docker` failed on master,closed,2021-12-20T08:51:24Z,2021-12-20T09:43:30Z,,3,False
11683,QPS drop more than 10% when upgrade from 5.2.3 to master with sysbench write only 64 threads workload.,open,2021-12-20T08:39:27Z,,"found/automation,feature/developing",2,False
11682,the results is different from expr_pushdown,closed,2021-12-20T08:15:39Z,2021-12-20T08:15:42Z,,0,False
11681,Verbose grafana scheduler-XXX board,closed,2021-12-20T07:36:21Z,2021-12-20T07:36:55Z,,0,False
11680,jeprof memory profiling not match the real memory usage,closed,2021-12-20T07:02:13Z,2022-04-21T06:35:44Z,type/question,3,False
11679,BR: backup-log: Test and debug task for backup stream log,closed,2021-12-20T03:58:37Z,2022-11-14T17:02:53Z,type/enhancement,2,False
11678,Deprecation of std::<primitives>::(MIN|MAX|etc),closed,2021-12-19T22:03:02Z,2021-12-20T08:20:22Z,type/enhancement,1,False
11677,all: Migrate from std:: types to primitives.,closed,2021-12-19T16:52:22Z,2021-12-20T06:49:47Z,"contribution,status/LGT2,status/can-merge,first-time-contributor,size/XXL,release-note-none",8,True
11676,Fix build issues on non-linux platforms,closed,2021-12-18T10:16:41Z,2021-12-18T10:17:02Z,,0,False
11675,br: backup-log: Test and debug for backup-log process,closed,2021-12-17T13:06:38Z,2021-12-28T20:02:12Z,"contribution,status/LGT2,status/can-merge,component/backup-restore,size/L,release-note-none",18,True
11674,ci: integration tests have been failing since September,closed,2021-12-17T10:01:00Z,2022-01-25T08:53:55Z,component/test,2,False
11673,Can't cleanup overlapped ranges due to out-or-order keys,closed,2021-12-17T04:34:03Z,2022-01-04T06:27:59Z,"type/bug,severity/major",1,False
11672,metrics alert: fix apply cpu alert,closed,2021-12-17T01:13:18Z,2021-12-20T07:25:47Z,"status/LGT2,status/can-merge,size/XS,release-note-none",5,True
11671,Fix build issues on non-linux platforms,closed,2021-12-16T16:02:35Z,2021-12-18T11:08:37Z,"contribution,status/LGT2,status/can-merge,first-time-contributor,size/S,release-note-none",12,True
11670,tikv keep oom on arm64 k8s deployments during br restore,closed,2021-12-16T15:56:36Z,2021-12-17T05:31:17Z,"type/bug,severity/major,found/automation",5,False
11669,table_storage_stats.TABLE_KEYS is much higher than actual rows causing analyze wrong sample ratio ,closed,2021-12-16T04:18:19Z,2022-01-07T06:41:14Z,"type/bug,severity/minor,found/automation",10,False
11668,QPS drop and duration Increased when full scan while run sysbench write only,open,2021-12-16T03:13:50Z,,"found/automation,feature/developing",17,False
11667,file_system: support collect the io flow by proc,closed,2021-12-15T10:59:06Z,2021-12-21T07:21:47Z,"contribution,status/LGT2,status/can-merge,size/XL,release-note",8,True
11666,Backup: add S3 metrics && add s3_multi_part_size config ,closed,2021-12-15T10:10:19Z,2021-12-28T08:29:50Z,"status/LGT2,status/can-merge,component/backup-restore,size/XL,release-note,needs-cherry-pick-release-5.3,may-affects-5.3",26,True
11665,update rust toolchain version and crates version,closed,2021-12-15T06:49:25Z,2022-01-11T03:16:53Z,"size/XXL,needs-rebase,release-note-none,do-not-merge/invalid-commit-message",5,True
11664,sst_importer: check api version when importing,closed,2021-12-15T05:45:50Z,2021-12-22T19:11:48Z,"contribution,status/LGT2,status/can-merge,size/L,release-note-none",9,True
11663,[DNM] gbk_chinese_ci hotfix,closed,2021-12-15T04:28:03Z,2021-12-17T02:11:39Z,"contribution,size/XS,do-not-merge/cherry-pick-not-approved,release-note,do-not-merge/invalid-commit-message",6,True
11662,Memory usage metrics of TiKV shows the memory information of other components,closed,2021-12-15T04:02:45Z,2021-12-15T07:36:35Z,"severity/minor,affects-4.0,affects-5.0,affects-5.1,affects-5.2,affects-5.3",0,False
11661,coprocesser: refactor encoding and add gbk_chinese_ci map,closed,2021-12-15T02:00:03Z,2021-12-15T15:10:35Z,"contribution,status/LGT2,status/can-merge,size/L,release-note-none",8,True
11660,coprocesser: it will report error if use gbk_chinese_ci,closed,2021-12-15T01:59:11Z,2021-12-15T15:10:35Z,,1,False
11659,raftstore:  support multi-files' snapshot,closed,2021-12-15T00:20:01Z,2022-05-11T05:54:35Z,"status/LGT2,status/can-merge,size/XXL,release-note",9,True
11658,ctl: split into multiple modules,closed,2021-12-14T14:42:20Z,2021-12-16T17:58:36Z,"type/enhancement,component/tikv-ctl,status/LGT2,status/can-merge,size/XXL,release-note-none",9,True
11657,logger: support archiving and rotation (#11651),closed,2021-12-14T12:39:36Z,2021-12-31T11:29:51Z,"status/LGT2,status/can-merge,size/XXL,release-note,needs-cherry-pick-release-5.4",8,True
11656,metrics: fix memory metrics,closed,2021-12-14T12:09:21Z,2021-12-15T07:36:35Z,"type/enhancement,status/LGT2,status/can-merge,needs-cherry-pick-release-4.0,size/XS,needs-cherry-pick-release-5.0,release-note-none,needs-cherry-pick-release-5.1,needs-cherry-pick-release-5.2,needs-cherry-pick-release-5.3",11,True
11655,raftstore: move in-memory pessimistic locks to split regions,closed,2021-12-14T07:30:33Z,2022-01-13T12:11:43Z,"status/LGT2,status/can-merge,size/XL,release-note-none",10,True
11654,[RocksDB] Shall we use ZSTD algorithm for the bottommost files? ,open,2021-12-14T06:56:02Z,,"type/enhancement,component/rocksdb,component/backup-restore",5,False
11653,engine: update raft engine,closed,2021-12-14T03:57:58Z,2021-12-27T07:04:42Z,"size/XS,release-note-none",2,True
11652,br/stream: Flush files,closed,2021-12-14T03:09:48Z,2021-12-20T07:00:49Z,"contribution,status/LGT2,component/backup-restore,sig/migrate,size/XXL,release-note-none,do-not-merge/invalid-commit-message",23,True
11651,Log Archiving and Rotation,closed,2021-12-14T03:02:35Z,2021-12-31T11:29:51Z,type/feature-request,2,False
11650,Bump v4.0.16,closed,2021-12-13T13:55:04Z,2021-12-17T08:04:39Z,"size/XS,do-not-merge/cherry-pick-not-approved,release-note,do-not-merge/invalid-commit-message",3,True
11649,More frequent 'pessimistic lock not found' since v5.3.0,open,2021-12-13T11:33:14Z,,"type/bug,sig/raft,sig/transaction,severity/moderate,affects-5.3,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1",6,False
11648,metrics: remove coprocessor meet lock alert (#11614),closed,2021-12-13T11:15:37Z,2023-09-26T09:01:35Z,"type/cherry-pick,status/LGT1,size/S,cherry-pick-approved,release-note-none,do-not-merge/invalid-commit-message",4,True
11647,metrics: remove coprocessor meet lock alert (#11614),closed,2021-12-13T11:15:15Z,2023-04-23T06:45:21Z,"type/cherry-pick,status/LGT1,needs-rebase,size/S,do-not-merge/cherry-pick-not-approved,release-note-none,do-not-merge/invalid-commit-message",5,True
11646,metrics: remove coprocessor meet lock alert (#11614),closed,2021-12-13T11:14:42Z,2022-02-16T02:53:39Z,"type/cherry-pick,status/LGT2,status/can-merge,size/S,cherry-pick-approved,release-note-none,do-not-merge/invalid-commit-message",7,True
11645,metrics: remove coprocessor meet lock alert (#11614),closed,2021-12-13T11:14:18Z,2022-01-26T16:46:45Z,"type/cherry-pick,status/LGT2,status/can-merge,size/S,cherry-pick-approved,release-note-none,do-not-merge/invalid-commit-message",7,True
11644,metrics: remove coprocessor meet lock alert (#11614),closed,2021-12-13T11:13:54Z,2022-09-21T14:17:45Z,"type/cherry-pick,status/LGT2,size/S,do-not-merge/cherry-pick-not-approved,release-note-none,do-not-merge/invalid-commit-message",6,True
11643,cdc: load old value with prefix seek if possible,closed,2021-12-13T10:16:32Z,2021-12-16T11:00:37Z,"status/LGT2,status/can-merge,size/M,release-note-none",4,True
11642,cdc load old value can be improved by prefix_seek,closed,2021-12-13T10:14:22Z,2021-12-16T11:00:37Z,type/enhancement,0,False
11641,[DNM] txn: Sleep at update max ts,closed,2021-12-13T09:20:13Z,2021-12-13T09:25:19Z,"size/XS,do-not-merge/work-in-progress,release-note,do-not-merge/invalid-commit-message",4,True
11640,API <status-endpoint>/config should be restful,open,2021-12-10T14:12:22Z,,type/feature-request,1,False
11639,ctl:add prompt for ctl when required param is not specified,closed,2021-12-10T13:25:16Z,2021-12-14T12:50:35Z,"contribution,status/LGT2,status/can-merge,size/XXL,release-note-none",9,True
11638,Resolve the imbalance CPU usage in gRPC,open,2021-12-10T09:32:00Z,,type/enhancement,1,False
11637,raftstore: destroy uninitialized peer can make it possible to recreate old peer (#11457),closed,2021-12-10T08:58:01Z,2022-02-21T11:03:42Z,"type/cherry-pick,contribution,status/LGT2,status/can-merge,size/L,cherry-pick-approved,release-note,do-not-merge/invalid-commit-message",6,True
11636,raftstore: destroy uninitialized peer can make it possible to recreate old peer (#11457),closed,2021-12-10T08:57:38Z,2022-04-14T10:40:36Z,"type/cherry-pick,contribution,status/LGT2,status/can-merge,size/L,cherry-pick-approved,release-note,do-not-merge/invalid-commit-message",13,True
11635,raftstore: destroy uninitialized peer can make it possible to recreate old peer (#11457),closed,2021-12-10T08:57:08Z,2022-02-08T11:55:35Z,"type/cherry-pick,contribution,status/LGT2,status/can-merge,size/L,cherry-pick-approved,release-note",7,True
11634,raftstore: destroy uninitialized peer can make it possible to recreate old peer (#11457),closed,2021-12-10T08:56:45Z,2023-04-23T06:45:22Z,"type/cherry-pick,contribution,size/L,do-not-merge/cherry-pick-not-approved,release-note,do-not-merge/invalid-commit-message",4,True
11633,raftstore: destroy uninitialized peer can make it possible to recreate old peer (#11457),closed,2021-12-10T08:56:14Z,2022-09-21T14:17:47Z,"type/cherry-pick,contribution,size/L,do-not-merge/cherry-pick-not-approved,release-note,do-not-merge/invalid-commit-message",6,True
11632,cdc: pick some fixes from master,closed,2021-12-10T07:42:41Z,2021-12-10T09:45:41Z,"status/LGT2,size/XXL,do-not-merge/cherry-pick-not-approved,release-note",4,True
11631,lots of CDC changefeeds can hurt performance,open,2021-12-10T07:20:05Z,,type/enhancement,0,False
11630,br: Merge master to br-stream ,closed,2021-12-10T04:20:43Z,2021-12-14T13:08:32Z,"contribution,size/XXL,release-note-none",4,True
11629,add more load base split metrics (#10936),closed,2021-12-10T03:13:03Z,2022-06-16T04:09:18Z,"type/cherry-pick,size/M,do-not-merge/cherry-pick-not-approved,release-note-none,do-not-merge/invalid-commit-message",4,True
11628,add more load base split metrics (#10936),closed,2021-12-10T03:12:38Z,2023-08-07T05:43:53Z,"type/cherry-pick,size/M,do-not-merge/cherry-pick-not-approved,release-note-none,do-not-merge/invalid-commit-message",5,True
11627,add more load base split metrics (#10936),closed,2021-12-10T03:12:14Z,2022-02-09T03:35:36Z,"type/cherry-pick,status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note-none",16,True
11626,Stop sending store report as the result of plan execution,closed,2021-12-10T00:53:37Z,2022-02-14T08:45:28Z,"contribution,size/S,release-note-none",3,True
11625,storage: reduce extra next/pre in row_scan,closed,2021-12-09T14:32:59Z,2021-12-13T07:18:37Z,"contribution,status/LGT2,status/can-merge,size/S,release-note",9,True
11624,"Fix ""Help Wanted"" issues link",open,2021-12-09T12:40:41Z,,"contribution,status/LGT1,first-time-contributor,size/XS,release-note-none,do-not-merge/invalid-commit-message",3,True
11623,br: br-stream merge from master,closed,2021-12-09T11:32:22Z,2021-12-09T13:11:03Z,"contribution,size/XXL,needs-rebase,release-note-none",2,True
11622,br: update br-stream merged from master,closed,2021-12-09T11:24:06Z,2021-12-09T11:29:06Z,"contribution,size/XXL,release-note-none",1,True
11621,Add a failpoint to unsafe_destroy range,closed,2021-12-09T09:08:28Z,2021-12-09T11:19:57Z,type/enhancement,0,False
11620,gc_worker: Add failpoint to unsafe_destroy_range,closed,2021-12-09T09:04:57Z,2021-12-09T11:19:58Z,"component/test-bench,sig/transaction,status/LGT2,status/can-merge,size/XS,release-note-none",6,True
11619,br: implement router for backup stream,closed,2021-12-09T07:53:06Z,2021-12-10T07:09:29Z,"status/LGT1,size/L,release-note-none,do-not-merge/invalid-commit-message",5,True
11618,Panic after snapshot is aborted,closed,2021-12-09T05:21:57Z,2022-04-22T04:09:46Z,"type/bug,severity/major,affects-5.0,affects-5.1,affects-5.2",5,False
11617,TiKV should panic when read request met engine corruption error,open,2021-12-08T11:56:21Z,,type/enhancement,4,False
11616,server: panic when read request met engine corruption error,closed,2021-12-08T11:21:30Z,2021-12-08T11:30:12Z,"status/LGT2,size/M,do-not-merge/cherry-pick-not-approved,release-note,do-not-merge/invalid-commit-message",4,True
11615,cdc: load uninlined value more effectively,closed,2021-12-08T09:55:08Z,2021-12-16T07:03:27Z,"component/performance,status/LGT2,status/can-merge,component/CDC,size/XXL,release-note-none",10,True
11614,metrics: remove coprocessor meet lock alert,closed,2021-12-08T09:07:11Z,2021-12-08T11:09:58Z,"status/LGT2,status/can-merge,needs-cherry-pick-release-4.0,size/S,needs-cherry-pick-release-5.0,release-note-none,needs-cherry-pick-release-5.1,needs-cherry-pick-release-5.2,needs-cherry-pick-release-5.3",10,True
11613,The coprocessor 'meet_lock' alert is annoying,closed,2021-12-08T09:03:22Z,2021-12-08T11:09:57Z,type/enhancement,0,False
11612,Sysbench read and write workload hit 9007 Write conflict error,closed,2021-12-08T07:20:58Z,2022-05-24T17:34:46Z,"type/bug,sig/transaction,severity/minor,found/automation,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1",5,False
11611,BackupStream: implement the basic endpoint and observer logic,closed,2021-12-08T05:53:41Z,2021-12-09T07:31:22Z,"status/LGT1,size/XXL,release-note-none,do-not-merge/invalid-commit-message",9,True
11610,fix check_api_version() unexpectedly skipped on bootstrap (#11590),closed,2021-12-07T17:02:54Z,2021-12-09T12:09:36Z,"type/cherry-pick,status/LGT2,size/L,cherry-pick-approved,release-note-none",11,True
11609,tikv panicked in parse_proc_cgroup_v2,closed,2021-12-07T12:42:14Z,2022-01-10T09:33:49Z,"type/bug,severity/minor,affects-5.2,affects-5.3,affects-5.4",4,False
11608,Support the RocksDB's memory control,open,2021-12-07T12:33:21Z,,type/enhancement,1,False
11607,Analysis of TiKV memory characteristics in abnormal scenarios,open,2021-12-07T12:17:52Z,,type/enhancement,0,False
11606,Develop memory allocator and take over all memory APIs of TiKV,open,2021-12-07T12:16:57Z,,type/enhancement,0,False
11605,Support memory dump capabilities,open,2021-12-07T12:15:47Z,,type/enhancement,0,False
11604,Provide query-level memory resource statistics capabilities,open,2021-12-07T12:14:51Z,,type/enhancement,0,False
11603,Provide scheduling strategy based on memory usage,open,2021-12-07T12:13:10Z,,type/enhancement,0,False
11602,Support RocksDB memory usage trace,open,2021-12-07T12:12:01Z,,type/enhancement,0,False
11601,Support coprocessor memory usage trace,open,2021-12-07T12:11:19Z,,type/enhancement,0,False
11600,Support request cancel when memory is insufficient,open,2021-12-07T12:10:14Z,,type/enhancement,0,False
11599,Limit TiKV internal flow when memory is insufficient,open,2021-12-07T12:08:44Z,,type/enhancement,0,False
11598,Limit append log flow when memory is insufficient,closed,2021-12-07T12:01:49Z,2022-03-30T04:34:29Z,type/enhancement,1,False
11597,Tracking issue of TiKV OOM solution,open,2021-12-07T11:56:31Z,,type/enhancement,0,False
11596,Unexpected high tail latency of async snapshot,open,2021-12-07T09:49:49Z,,"type/bug,sig/raft,severity/moderate",1,False
11595,Multiple file snapshot support,closed,2021-12-07T07:23:31Z,2022-05-11T05:54:35Z,type/feature-request,2,False
11594,test_old_value_with_hint_min_ts failed on CI,open,2021-12-07T07:13:29Z,,"component/test-bench,component/bench-test,component/test",0,False
11593,Clean up some unused dependencies,closed,2021-12-07T07:02:03Z,2021-12-13T10:56:36Z,,0,False
11592,*: remove some unnecessary dependencies,closed,2021-12-07T06:39:33Z,2021-12-13T10:56:36Z,"status/LGT2,status/can-merge,size/M,release-note-none",7,True
11591,*: check epoch and validness of lock table when writing pessimistic locks,closed,2021-12-07T04:05:31Z,2021-12-21T07:53:27Z,"status/LGT2,status/can-merge,size/XL,release-note-none",7,True
11590,fix check_api_version() unexpectedly skipped on bootstrap,closed,2021-12-06T16:35:10Z,2021-12-07T17:02:37Z,"status/LGT2,status/can-merge,size/L,release-note-none,needs-cherry-pick-release-5.3",7,True
11589,Some logs of tikv-ctl are not printed on offline mode,closed,2021-12-06T15:58:43Z,2021-12-14T14:38:16Z,"type/bug,help wanted,difficulty/easy,priority/low",0,False
11588,TiKV panic on restart when `storage.enable_ttl=true`,closed,2021-12-06T15:48:43Z,2021-12-07T17:02:36Z,"type/bug,priority/critical",0,False
11587,TiKV doesn't support the posix set of timzones.,open,2021-12-06T15:05:48Z,,type/feature-request,1,False
11586,stabilize  some cdc cases,closed,2021-12-06T09:13:43Z,2021-12-07T06:41:12Z,"status/LGT2,status/can-merge,size/L,release-note",5,True
11585,Cherry-pick compaction filter GC fixes ,closed,2021-12-06T08:37:43Z,2021-12-06T09:22:58Z,"status/LGT2,size/XL,do-not-merge/cherry-pick-not-approved,release-note",2,True
11584,*: Fix tikv-ctl region-properties doesn't work on rawkv,closed,2021-12-06T08:16:40Z,2021-12-07T11:19:57Z,"status/LGT2,status/can-merge,size/M,release-note",10,True
11583,tikv-ctl region-properties doesn't work on rawkv,closed,2021-12-06T08:08:00Z,2021-12-07T11:19:57Z,"type/bug,severity/minor",1,False
11582,tolerate unmounted cgroup controller (#11570),closed,2021-12-06T07:42:36Z,2022-02-16T03:51:39Z,"type/cherry-pick,status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note",8,True
11581,v5.2.2: 2 tikvs oom and can't start after 1 hours ,closed,2021-12-06T07:42:19Z,2022-05-12T02:46:42Z,"type/bug,severity/critical,found/automation,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0",9,False
11580,tolerate unmounted cgroup controller (#11570),closed,2021-12-06T07:42:12Z,2022-04-13T14:04:36Z,"type/cherry-pick,status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note",10,True
11579,Infinite leader lease,closed,2021-12-06T07:13:01Z,2022-02-17T10:14:12Z,"type/feature-request,affects-5.3,feature/developing,affects-5.4",0,False
11578,PD uses cost estimation based on size instead of a hard coded value,closed,2021-12-06T07:11:33Z,2021-12-06T07:14:45Z,,3,False
