number,title,state,created_at,closed_at,labels,comments,is_pull_request
5875,Replica read may cause tikv panic,closed,2019-11-13 05:10:22+00:00,2019-11-15 03:20:54+00:00,"type/bug,sig/raft",2,False
6226,test server::lock_manager::test_detect_deadlock_when_shuffle_region failed,closed,2019-12-12 09:30:27+00:00,2019-12-16 09:21:29+00:00,type/bug,2,False
6460,A failed merge may cause a later success merge lost data,closed,2020-01-10 11:20:01+00:00,2020-02-14 04:48:16+00:00,"type/bug,sig/raft,severity/critical",2,False
6448,clippy fails because of strict comparison of f64,closed,2020-01-09 07:49:02+00:00,2020-12-18 03:19:04+00:00,"type/bug,help wanted,sig/coprocessor,component/build,difficulty/easy,priority/low,severity/moderate",2,False
6596,raftstore: read index may fail after node restart,closed,2020-02-13 07:05:17+00:00,2020-02-28 11:25:20+00:00,"type/bug,sig/raft",2,False
6591,Can not run fuzzer,closed,2020-02-12 09:06:28+00:00,2020-02-19 01:01:21+00:00,"type/bug,severity/minor",2,False
16410,raftstore: Peer does not print `raft-id` and `peer-id` in `raft-rs` lib,closed,2024-01-18 09:50:29+00:00,2024-01-19 06:19:48+00:00,"type/bug,severity/major",2,False
16403,leader can not balance again after fault recover from one of tikv io delay 100ms which lasts for 10mins with evict-slow-trend-schedule,closed,2024-01-18 02:50:35+00:00,2024-01-29 18:13:19+00:00,"type/bug,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5",2,False
16394,"TiKV panic when running br backup due to ""called `Option::unwrap()` on a `None` value""",closed,2024-01-16 10:20:33+00:00,2024-03-13 06:32:10+00:00,"type/bug,component/backup-restore,severity/major,affects-6.5,affects-7.1,affects-7.5",2,False
16465,(dr-autosync) v6.5.8 scale in one node from primary datacenter failed during async mode,closed,2024-01-30 09:52:24+00:00,2024-01-31 05:10:54+00:00,"type/bug,severity/major,affects-6.5,affects-7.1,affects-7.5",2,False
16444,cdc endpoint thread panics,closed,2024-01-25 06:10:30+00:00,2024-05-30 07:17:53+00:00,"type/bug,component/CDC,severity/major,affects-6.5,affects-7.1,affects-7.5,affects-8.1",2,False
5206,test storage::test_raft_storage::test_auto_gc panic ,closed,2019-08-06 02:24:20+00:00,2019-08-08 04:10:32+00:00,type/bug,2,False
5202,test_node_merge_catch_up_logs_restart failed,closed,2019-08-05 09:55:08+00:00,2019-08-21 06:45:29+00:00,"type/bug,component/test-bench",2,False
5284,CI failed in raftstore::test_lease_read::test_read_index_when_transfer_leader_1,closed,2019-08-15 02:24:59+00:00,2019-09-02 11:35:31+00:00,type/bug,2,False
5499,"storage::test_raft_storage::test_auto_gc, panicked at 'called `Result::unwrap()` on an `Err` value: Txn(Engine(Request(message: ""stale command"")))', src/libcore/result.rs:1165:5",closed,2019-09-23 06:43:33+00:00,2020-11-04 05:08:05+00:00,"type/bug,sig/raft,priority/high,severity/major",2,False
5467,unstable test: cases::test_replica_read::test_wait_for_apply_index',closed,2019-09-16 12:12:59+00:00,2020-11-20 06:56:02+00:00,"type/bug,sig/raft,component/test-bench,priority/high,severity/major",2,False
5388,Lease expire rate increases as thread count increases,closed,2019-09-03 05:37:37+00:00,2022-01-10 04:11:43+00:00,"type/bug,sig/raft,priority/low,severity/major",2,False
5340,Metrics page not using HTTPS after TLS enabled,closed,2019-08-27 04:12:40+00:00,2020-03-17 09:13:15+00:00,"type/bug,component/server",2,False
16623,tikv crash or panic,open,2024-03-11 05:53:32+00:00,,type/bug,2,False
6097,Failpoint tests will not run when make dev,closed,2019-11-28 12:24:29+00:00,2020-08-28 09:25:20+00:00,type/bug,2,False
13638,PITR checkpoint lag > 10min during tikv rolling restart,closed,2022-10-20 03:19:27+00:00,2024-05-07 08:12:17+00:00,"type/bug,component/backup-restore,severity/major,affects-6.5,affects-7.0,affects-7.1,affects-7.5",2,False
13714,PITR lag increase during br restore,open,2022-11-02 02:06:45+00:00,,"type/bug,component/backup-restore,severity/moderate",2,False
12064,truncating infinit cause panic,open,2022-03-02 11:27:57+00:00,,"type/bug,severity/major,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5,affects-8.1,affects-8.5",2,False
12158,Entry count of raft-engine seems not right,closed,2022-03-15 03:18:21+00:00,2022-03-24 11:11:00+00:00,"type/bug,severity/moderate,found/automation",2,False
12231,resolved_ts: unexpected panic when build_scan_task,closed,2022-03-22 04:23:10+00:00,2022-03-23 09:30:25+00:00,"type/bug,severity/major,affects-5.3,affects-5.4,affects-6.0",2,False
12230,raftstore: unexpected panic when advance_leader_reads,closed,2022-03-22 04:13:39+00:00,2022-03-29 19:47:21+00:00,"type/bug,sig/raft,severity/major",2,False
13251,PiTR log backup checkpoint doesn't move foward,closed,2022-08-09 11:23:27+00:00,2022-08-11 08:50:50+00:00,"type/bug,severity/critical,affects-6.2",2,False
17060,In-memory engine: default not found in long tpcc run,closed,2024-05-24 01:19:53+00:00,2024-06-11 04:55:31+00:00,"type/bug,severity/critical",2,False
4560,Raft logs in CommitMerge should forward to raftstore first,closed,2019-04-23 10:18:09+00:00,2019-09-12 15:03:25+00:00,"type/bug,sig/raft",2,False
4507,test_server_read_leader_with_unapplied_log fails,closed,2019-04-10 07:21:12+00:00,2020-11-04 06:14:17+00:00,"type/bug,sig/raft,component/test-bench,priority/high,severity/major",2,False
4610,Fuzz test failed for tikv::coprocessor::codec::mysql::Duration::parse,closed,2019-04-30 00:50:09+00:00,2020-08-25 09:27:13+00:00,"type/bug,sig/coprocessor",2,False
4900,should not check SSE if we disable it,closed,2019-06-14 14:13:18+00:00,2019-06-19 03:22:20+00:00,"type/bug,component/build",2,False
4776,test: test_local_read_cache failed,closed,2019-05-26 14:56:25+00:00,2020-08-28 11:04:00+00:00,"type/bug,component/test-bench",2,False
4742,storage::lock_manager::waiter_manager::tests::test_waiter_manager failed,closed,2019-05-21 08:33:38+00:00,2019-07-01 02:37:37+00:00,"type/bug,component/test-bench",2,False
5073,test: test server::raft_client::test_raft_client_reconnect failed,closed,2019-07-11 11:16:44+00:00,2019-07-12 07:12:52+00:00,type/bug,2,False
5069,build_release is not appear in makefile rules,closed,2019-07-11 08:26:47+00:00,2019-07-11 13:45:40+00:00,"type/bug,component/build",2,False
5049,Line number isn't displayed in backtrace for tests,closed,2019-07-09 03:20:30+00:00,2019-08-07 03:20:35+00:00,type/bug,2,False
10468,Anomaly found by jepsen append workload,closed,2021-06-28 08:27:10+00:00,2021-07-01 06:33:19+00:00,"type/bug,priority/critical,sig/transaction,severity/critical",2,False
10581,ratelimiter: sst_importer local write IO is not limited,closed,2021-07-16 09:35:17+00:00,2021-07-16 10:01:03+00:00,"type/bug,component/backup-restore,needs-cherry-pick-release-5.1",2,False
10752,Panic in flow controller,closed,2021-08-17 01:46:06+00:00,2021-08-17 08:28:00+00:00,"type/bug,severity/major",2,False
10772,region cannot be INTEGRITY_OVER_LABEL in dr-auto-sync,closed,2021-08-18 16:18:58+00:00,2021-08-25 10:48:05+00:00,"type/bug,severity/major",2,False
14743,[Dynamic Regions]: tikv panic during the restart,closed,2023-05-12 22:04:48+00:00,2023-06-21 17:26:43+00:00,"type/bug,severity/critical,feature/developing,affects-7.1,affects-7.2",2,False
9579,The uninitialized voter which comes from splitting may lead to two same-term raft leaders,open,2021-01-27 06:45:39+00:00,,"type/bug,sig/raft,severity/moderate",2,False
9538,heap pprof failed,open,2021-01-21 12:01:58+00:00,,"type/bug,severity/minor",2,False
9701,Corruption when upgrade from v4.0.9 to nightly,closed,2021-02-24 08:30:04+00:00,2021-03-10 02:33:49+00:00,"type/bug,component/security,severity/major",2,False
9699,label format is inconsistent with PD,closed,2021-02-24 07:18:38+00:00,2021-03-04 16:14:54+00:00,"type/bug,severity/moderate",2,False
9748,The propose time may be smaller than the real one,closed,2021-03-04 16:23:46+00:00,2021-03-08 07:14:55+00:00,"type/bug,sig/raft,severity/minor",2,False
9893,There seems to be a problem with the statistics of the Raft propose/Apply wait duration metric,closed,2021-03-25 09:57:11+00:00,2021-04-06 13:14:32+00:00,"type/bug,severity/moderate",2,False
15347,"[dr-autosync] after running in sync_recovery for 10min, hit 9005 error ",closed,2023-08-17 08:45:01+00:00,2023-08-22 03:50:32+00:00,"type/bug,severity/major,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,affects-6.5,affects-7.1",2,False
15326,Region approximate size maybe wrong after split,closed,2023-08-14 10:22:42+00:00,2023-09-15 03:17:45+00:00,"type/bug,severity/major,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1",2,False
15370,"v6.5.4 tikv panic for ""meta corrupted: no region for 51902 7A7480000000000000FFA45F728000000000FF00192A0000000000FA """,closed,2023-08-21 07:49:01+00:00,2023-08-24 08:21:43+00:00,type/bug,2,False
14828,Multiple SST files snapshot may trigger flow control,closed,2023-05-25 05:26:47+00:00,2024-01-29 21:59:01+00:00,"type/bug,severity/major,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,affects-6.5,may-affects-7.1,affects-7.5",2,False
14827,Crashing due to index out of bounds in elt function,closed,2023-05-25 05:19:48+00:00,2024-04-09 08:36:23+00:00,"type/bug,sig/coprocessor,severity/moderate",2,False
14798,[Dynamic Regions] memory of entry cache keep increasing and raftstore race condition and oom,closed,2023-05-23 03:46:27+00:00,2023-05-24 02:09:41+00:00,"type/bug,severity/critical,affects-7.1",2,False
14874,"Too many ""cannot step raft local message"" when RejectRaftAppend occurs",open,2023-06-03 01:18:23+00:00,,"type/bug,severity/moderate",2,False
16658,Tikv OOM ,open,2024-03-15 08:34:18+00:00,,"type/bug,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1,affects-8.5",2,False
16776,TiKV Server Crashed And Restart With Panic Info,open,2024-04-08 03:39:46+00:00,,"type/bug,severity/moderate",2,False
16789,[flay test]  test_rawkv::test_leader_transfer ,closed,2024-04-09 20:51:19+00:00,2024-04-16 04:22:37+00:00,"type/bug,severity/minor,affects-6.5,affects-7.1,affects-7.5,flaky_test,affects-8.1",2,False
16885,tikv panic when run sysbench and split table,closed,2024-04-19 01:23:14+00:00,2024-04-19 01:57:25+00:00,"type/bug,severity/critical,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1",2,False
13430,The QPS almost dropped to 0 when leader of PD is killed,open,2022-09-07 13:24:31+00:00,,"type/bug,severity/major,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5,affects-8.1,affects-8.5",2,False
13534,Slow stale range deletion at TiKV instance reboots,closed,2022-09-26 03:54:56+00:00,2022-09-28 09:01:46+00:00,"type/bug,severity/critical,affects-6.3",2,False
13208,v6.2.0 dr auto sync: reset-to-version didn't finished after 20min with only 7G data in it,open,2022-08-02 07:04:05+00:00,,"type/bug,sig/transaction,severity/major,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5,affects-8.1,affects-8.5",2,False
13194,"v6.2.0: run in dr-auto-sync mode, tikv will down after reset min resovled ts",closed,2022-08-01 08:06:06+00:00,2022-08-08 03:50:48+00:00,"type/bug,severity/major,affects-6.2",2,False
13154,Load split: split too fast during do little table scan,open,2022-07-28 09:48:33+00:00,,"type/bug,severity/moderate",2,False
4247,test coprocessor::endpoint::tests::test_handle_time failed,closed,2019-02-20 09:23:24+00:00,2019-02-27 06:10:14+00:00,"type/bug,component/test-bench",2,False
4244,raftstore::store::fsm::router::tests::test_basic failed,closed,2019-02-20 07:55:05+00:00,2019-05-01 07:47:46+00:00,"type/bug,component/test-bench",2,False
4310,PendingCmd panics on drop,closed,2019-03-05 01:10:59+00:00,2020-08-28 11:25:23+00:00,"type/bug,help wanted,difficulty/easy,status/mentor",2,False
4313,RocksEngineCore can probably panic on drop,closed,2019-03-05 02:04:29+00:00,2020-08-28 11:23:24+00:00,"type/bug,difficulty/easy",2,False
4361,slog kvs are missing in CaseTraceLogger ,closed,2019-03-12 05:58:08+00:00,2019-03-15 03:36:55+00:00,"type/bug,help wanted,difficulty/easy,component/util",2,False
16946,pitr status became paused after restart all pd、tikv、tidb,open,2024-05-06 07:22:55+00:00,,"type/bug,component/backup-restore,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1,affects-8.5",2,False
17018,In-memory engine: wrong-total in jepsen test,open,2024-05-15 06:06:14+00:00,,"type/bug,jepsen",2,False
17074, In-memory engine: assertion failed during prewrite,closed,2024-05-28 10:42:22+00:00,2024-09-04 06:29:33+00:00,type/bug,2,False
12341,full scan report other error when open follower read,closed,2022-04-08 09:53:54+00:00,2022-04-21 05:10:04+00:00,"type/bug,severity/moderate,found/automation",2,False
12329,tikv-ctl: error string match in `bad-ssts` tool,closed,2022-04-06 12:44:01+00:00,2022-04-06 12:45:08+00:00,"type/bug,severity/moderate,affects-5.2,affects-5.3,affects-5.4,affects-6.0",2,False
12399,File locks for working around port conflict are sometimes inaccessible ,closed,2022-04-21 06:51:39+00:00,2022-04-27 06:10:51+00:00,"type/bug,severity/minor",2,False
15109,Tikv panic for assertion failed: estimated_versions_to_last_change > 0,closed,2023-07-12 07:26:11+00:00,2023-07-28 09:28:37+00:00,"type/bug,severity/critical,affects-7.2",2,False
15187,enable stale read and closest-replicas，qps of all az drop to bottom during simulating network partition between two az ,open,2023-07-25 01:30:23+00:00,,"type/bug,sig/transaction,severity/major,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,affects-7.5,affects-8.1,affects-8.5",2,False
15176,"[Dynamic Regions] br full restore meets error ""region xxx not found """,closed,2023-07-21 07:14:25+00:00,2023-07-21 07:15:52+00:00,"type/bug,severity/major,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1",2,False
15175,Delay flushing raft message may cause high raft log commit duration,closed,2023-07-21 02:57:32+00:00,2023-11-20 06:17:48+00:00,"type/bug,severity/major,affects-6.1,affects-6.5,affects-7.1,affects-7.5",2,False
10347,tikv panicked during tipocket-bank2 test,closed,2021-06-11 05:45:45+00:00,2021-06-18 07:16:39+00:00,"type/bug,severity/critical,needs-cherry-pick-release-5.1",2,False
10445,TiKV OOM under high write pressure,closed,2021-06-23 14:33:20+00:00,2021-11-26 05:16:01+00:00,"type/bug,severity/major,affects-4.0,affects-5.0",2,False
14975,"[dr-autosync] during sync_recover, workload report error: Region is unavailable",closed,2023-06-20 06:49:57+00:00,2023-07-14 13:38:16+00:00,"type/bug,type/enhancement,severity/major,affects-6.5,affects-7.1",2,False
14969,"TiFlash proxy panic with ""Corruption: Checksum expected 369222644 but got 1144459145""",closed,2023-06-19 07:43:38+00:00,2023-07-26 09:22:12+00:00,"type/bug,severity/critical,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1",2,False
15018,[Dynamic Regions] the available size is a big gap between tikvs and leading to the capacity of one tikv is insufficient ,closed,2023-06-27 09:31:54+00:00,2023-07-11 03:54:44+00:00,"type/bug,severity/critical,affects-7.1",2,False
15015,tikv_util: Building on FreeBSD fails,closed,2023-06-27 09:20:04+00:00,2023-06-28 10:10:48+00:00,"type/bug,severity/minor",2,False
15052,"[Dynamic Region] start ticdc changefeed and pitr task, inject one tikv network isolation 10min and recovery, 3 hours later, one tikv panic repeatedly",closed,2023-07-03 02:03:07+00:00,2023-07-07 09:30:44+00:00,"type/bug,severity/critical,affects-7.2",2,False
15031,[Dynamic Regions] pitr checkpoint ts lag keep increasing after simulate tikv network partition for 50m and recover,closed,2023-06-29 02:14:35+00:00,2023-07-14 07:20:16+00:00,"type/bug,severity/critical",2,False
15351,titan: avoid to hold global mutex while syncing titan manifest,closed,2023-08-17 09:42:46+00:00,2023-09-13 07:21:39+00:00,"type/bug,severity/major,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.2,affects-7.3,affects-7.4,affects-7.5",2,False
15458,Resolver memory is not reclaimed and may cause OOM,closed,2023-08-29 02:47:55+00:00,2023-09-01 02:29:11+00:00,"type/bug,severity/major,affects-4.0,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.2,affects-7.3",2,False
15194,"[dr-autosync] set cluster to dr-autosync mode,  min-resolved-ts is still 0 after run some transactions",closed,2023-07-25 05:15:10+00:00,2023-08-03 02:54:03+00:00,"type/bug,severity/major,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1",2,False
15192,[Dynamic Regions] pitr checkpoint ts lag reached 88mins after fault recover when injection network partition between one of tikv and others tikv due to resolved ts do not move forward,open,2023-07-25 03:47:23+00:00,,"type/bug,affects-7.5",2,False
15190,[Dynamic Regions] tikv oom frequently when create table,closed,2023-07-25 02:21:55+00:00,2023-08-10 08:15:57+00:00,"type/bug,severity/moderate",2,False
15223,"[Dynamic Regions] tikv panic for ""txn record found but not expected: Write { write_type: Put""",closed,2023-07-27 08:55:50+00:00,2023-07-31 08:58:50+00:00,type/bug,2,False
9970,index out of bounds: the len is 4 but the index is 4,closed,2021-04-07 02:13:09+00:00,2021-04-12 06:02:35+00:00,"type/bug,sig/coprocessor,severity/critical",2,False
9961,TiCDC old value and incremental scan may hold RocksDB snapshot too long,closed,2021-04-06 06:41:12+00:00,2021-06-10 15:22:34+00:00,"type/bug,difficulty/medium,component/CDC,severity/major",2,False
9936,Too many compaction pending bytes when truncating a huge table in TiDB,closed,2021-03-31 11:31:05+00:00,2021-11-01 10:17:34+00:00,"type/bug,severity/major",2,False
12368,raftstore: panicked due to trying to apply a tombstone region already existed in kv engine,closed,2022-04-18 07:29:59+00:00,2022-04-21 07:36:04+00:00,"type/bug,sig/raft,severity/major,affects-4.0,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0",2,False
12463,tikv can't start when running go-ycsb rawkv workload,closed,2022-05-07 03:41:26+00:00,2022-05-07 11:09:42+00:00,"type/bug,severity/critical",2,False
12896,[BR] Duration 99 triples  when log backup and full backup are in progress,closed,2022-06-23 11:26:16+00:00,2022-07-12 10:57:33+00:00,"type/bug,severity/critical,feature/developing,may-affects-4.0,may-affects-5.0,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.0,may-affects-6.1",2,False
12885,br log backup too many small files and too many files in single folder,closed,2022-06-23 03:04:42+00:00,2022-07-19 03:32:12+00:00,"type/bug,severity/major,feature/developing,may-affects-4.0,may-affects-5.0,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.0,may-affects-6.1",2,False
12919,"redhat8.4 OS , v6.1.0 add ""data-encryption-method"", reload tikv fail ",closed,2022-06-27 12:46:01+00:00,2022-06-29 01:45:17+00:00,type/bug,2,False
12918,BR log backup data lost if tikv restart followed by tikv network partition,closed,2022-06-27 12:13:34+00:00,2022-07-19 03:30:39+00:00,"type/bug,severity/major,feature/developing,may-affects-4.0,may-affects-5.0,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.0,may-affects-6.1",2,False
17325,raft-engine: panic on decoding unexpected bytes when starting.,open,2024-07-29 06:54:57+00:00,,"type/bug,severity/minor,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,report/customer",2,False
17316,pitr: store level safepoint not cleaned,closed,2024-07-27 02:29:31+00:00,2024-08-20 07:25:43+00:00,"type/bug,component/backup-restore,severity/major,affects-6.5,affects-7.1,affects-7.5,affects-8.1",2,False
3965,test coprocessor::endpoint::tests::test_handle_time failed,closed,2018-12-21 07:04:27+00:00,2019-01-09 05:18:03+00:00,type/bug,2,False
3902, test: test_server_stale_peer_out_of_region failed,closed,2018-12-10 03:34:44+00:00,2020-11-16 05:33:29+00:00,"type/bug,sig/raft,component/test-bench,priority/high,severity/major",2,False
3894,Bug: duplicate HTTP response headers,closed,2018-12-07 08:56:50+00:00,2018-12-10 15:22:51+00:00,type/bug,2,False
4049,Build TiKV failed because 'google' has not been declared when compile rust-rocksdb,closed,2019-01-10 06:55:50+00:00,2019-01-17 03:09:15+00:00,type/bug,2,False
4029,test_prevote_reboot_minority_followers failed,closed,2019-01-08 04:31:14+00:00,2020-11-04 06:09:40+00:00,"type/bug,sig/raft,priority/high,severity/major",2,False
4193,cases::test_conf_change::test_write_after_destroy fails on CI,closed,2019-02-11 06:52:46+00:00,2020-11-04 05:53:46+00:00,"type/bug,sig/raft,component/test-bench,priority/high,severity/major",2,False
17100,In-memory Engine: Deadlock during TPCC prepare ,closed,2024-06-06 05:19:58+00:00,2024-06-11 09:38:44+00:00,type/bug,2,False
17127,In-memory Engine: lock should not be deleted directly,closed,2024-06-12 06:33:04+00:00,2024-06-13 03:39:01+00:00,"type/bug,severity/critical",2,False
17114,In-memory Engine: cache engine's sequence number may differ from rocksdb ,closed,2024-06-07 11:10:54+00:00,2024-06-12 03:04:30+00:00,"type/bug,severity/critical",2,False
3453,Starting `tikv-ctl` with no arguments results in unreachable!(),closed,2018-08-15 02:57:20+00:00,2018-09-20 18:10:31+00:00,"type/bug,difficulty/easy,component/tikv-ctl",2,False
3677,Selection executor does not handle start_scan or stop_scan correctly,closed,2018-10-15 08:59:28+00:00,2020-08-27 12:30:56+00:00,"type/bug,help wanted,sig/coprocessor,difficulty/easy,severity/minor",2,False
3079,raftstore_cases::test_split_region::test_server_apply_new_version_snapshot' panicked,closed,2018-05-16 02:22:35+00:00,2020-11-04 06:04:12+00:00,"type/bug,sig/raft,component/test-bench,priority/high,severity/major",2,False
2948,test: raftstore_cases::test_lease_read::test_node_callback_when_destroyed panic,closed,2018-04-14 01:23:23+00:00,2020-11-09 02:54:01+00:00,"type/bug,sig/raft,component/test-bench,priority/high,severity/major",2,False
17874,br: restore failed on TiDB Cloud,open,2024-11-21 09:32:57+00:00,,"type/bug,component/backup-restore,severity/major",2,False
17691,add index is slowly compared to last version after upgrade rocksdb,closed,2024-10-21 04:14:04+00:00,2024-10-29 06:46:48+00:00,"type/bug,severity/major,affects-8.4",2,False
2966,for test sync ,closed,2018-04-18 04:16:40+00:00,2018-04-18 04:22:05+00:00,type/bug,2,False
2969,for test sync,closed,2018-04-18 06:03:44+00:00,2018-04-18 06:07:37+00:00,type/bug,2,False
17807,br: The ResizableRuntime make some unit test taking too long to finish,open,2024-11-12 09:35:30+00:00,,"type/bug,severity/moderate",2,False
17876,multiple tikv panic when injection network partition between one of tikv and one of tidb,open,2024-11-22 01:59:54+00:00,,"type/bug,component/CDC,severity/critical,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1,affects-8.5",2,False
17671,build: CI tasks are failed on testing loading coprocessor plugins.,closed,2024-10-17 06:39:21+00:00,2024-10-17 09:04:04+00:00,"type/bug,priority/critical,severity/critical,affects-8.4",1,False
201,Check if we can apply snapshot when there is overlapped key ranges,closed,2016-03-09 13:11:36+00:00,2016-03-24 04:45:16+00:00,type/bug,1,False
17767,"[In-memory-engine] tikv panic ""assertion failed: !region.get_peers().is_empty()"" when run workload",closed,2024-11-05 01:36:23+00:00,2024-11-05 07:36:40+00:00,"type/bug,severity/major,affects-8.4,affects-8.5",1,False
2968,for test sync,closed,2018-04-18 05:40:06+00:00,2018-04-18 05:42:01+00:00,type/bug,1,False
3300,CI is not failed when there is clippy issues,closed,2018-07-10 10:21:00+00:00,2018-07-11 11:40:28+00:00,"type/bug,component/test-bench",1,False
3272,Test test_multi_node_random_latency failed,closed,2018-06-30 09:41:36+00:00,2020-11-04 05:45:56+00:00,"type/bug,sig/raft,component/test-bench,priority/high,severity/major",1,False
3266,Adjust read pool test timeouts,closed,2018-06-29 16:59:41+00:00,2020-08-28 11:46:18+00:00,"type/bug,component/build",1,False
3231,master CI failed,closed,2018-06-20 13:51:54+00:00,2018-06-25 12:14:03+00:00,"type/bug,component/build",1,False
17838,In-memory Engine: bank workload has more than 12% regression when IME is enabled,closed,2024-11-18 04:11:54+00:00,2024-11-21 05:41:57+00:00,type/bug,1,False
3202,Avoid slow log blocking the scheduler,closed,2018-06-14 04:49:43+00:00,2020-08-28 11:47:17+00:00,"type/bug,component/storage,component/performance",1,False
3080,'raftstore_cases::test_split_region::test_node_base_split_region_left_derive' panicked,closed,2018-05-16 02:23:02+00:00,2020-11-04 05:49:59+00:00,"type/bug,sig/raft,component/test-bench,priority/high,severity/major",1,False
3077,Docker images aren't updating,closed,2018-05-15 18:01:45+00:00,2020-08-28 11:50:35+00:00,"type/bug,component/build",1,False
2983,for test sync,closed,2018-04-20 07:17:02+00:00,2018-04-20 07:19:30+00:00,type/bug,1,False
2977,conf: Raft wal-bytes-per-sync is in the wrong place ,closed,2018-04-19 09:05:40+00:00,2020-08-28 11:53:43+00:00,type/bug,1,False
2957,test: test failpoints_cases::test_snap::test_generate_snapshot failed ,closed,2018-04-16 14:18:36+00:00,2018-06-05 07:08:55+00:00,type/bug,1,False
2909,test: test_storage_1gc sometimes failed in CI,closed,2018-04-03 04:11:52+00:00,2020-10-28 06:17:44+00:00,"type/bug,component/test-bench,component/storage,sig/transaction,priority/high,severity/major",1,False
17788,"[In-memory-engine] tikv panic ""[\""assertion failed: success\""] [backtrace=\""   0: tikv_util::set_panic_hook::{{closure}}\\n             at workspace/source/tikv/components/tikv_util/src/lib.rs:479:18"" after run tpcc a long time",closed,2024-11-08 00:42:28+00:00,2024-11-08 06:59:10+00:00,"type/bug,severity/critical,affects-8.5",1,False
4101,test_conf_change_remove_leader failed,closed,2019-01-23 03:15:17+00:00,2020-11-04 06:20:44+00:00,"type/bug,sig/raft,component/test-bench,priority/high,severity/major",1,False
818,select statement get an error.,closed,2016-07-13 11:36:36+00:00,2016-07-15 06:49:26+00:00,type/bug,1,False
713,Coprocessor Bug,closed,2016-06-17 04:26:40+00:00,2016-06-28 03:34:43+00:00,type/bug,1,False
12790,TiKV IOUTIL not correct on EC2(4c instance),open,2022-06-09 12:59:24+00:00,,"type/bug,severity/moderate",1,False
1172,failed to static link rocksdb on latest OS X,closed,2016-10-14 12:21:32+00:00,2016-10-26 06:33:46+00:00,type/bug,1,False
1162,rust: add debug message in time panic ,closed,2016-10-11 09:22:22+00:00,2016-11-03 02:08:26+00:00,type/bug,1,False
12543,space reserve fails on aufs,closed,2022-05-17 03:40:25+00:00,2022-05-17 07:52:38+00:00,"type/bug,severity/minor,affects-5.4,affects-6.0",1,False
12508,Checkpoint doesn't move forward during log backup,closed,2022-05-13 13:15:43+00:00,2022-05-16 11:02:38+00:00,"type/bug,component/backup-restore,severity/critical,feature/developing",1,False
12507,TiKV panic after stop PiTR log backup task,closed,2022-05-13 11:28:40+00:00,2022-05-16 11:02:38+00:00,"type/bug,component/backup-restore,severity/critical,feature/developing",1,False
12506,PD client keeps reconnecting on error StoreTombstone,closed,2022-05-13 11:01:53+00:00,2022-05-26 07:32:47+00:00,"type/bug,severity/moderate,affects-5.4,affects-6.1",1,False
12498,RawKV API V2 timestamp causality violation,closed,2022-05-12 06:37:19+00:00,2022-05-19 13:14:40+00:00,"type/bug,severity/critical,feature/developing",1,False
12489,Causal timestamp fall back,closed,2022-05-11 07:01:37+00:00,2022-05-16 15:56:37+00:00,"type/bug,severity/major",1,False
